mouse_id,strain,sex,genotype,type,bw,EF_manual,FS_manual,LVIDd_manual,LVIDs_manual
30507366,C57BL/6N,f,control,wt (Arvcf),23.2,85.86,53.62,3.02,1.39
30507367,C57BL/6N,f,control,wt (Arvcf),22.2,96.75,72.6,2.36,0.68
30507398,C57BL/6N,f,control,wt (Arvcf),25.4,92.91,63.67,2.6,0.89
30507433,C57BL/6N,f,control,wt (Arvcf),25,94.79,67.69,2.42,0.83
30507450,C57BL/6N,m,control,wt (Arvcf),29,93.61,65.45,2.9,0.99
30507474,C57BL/6N,f,control,wt (Arvcf),23.3,88.17,56.22,2.57,1.11
30507496,C57BL/6N,m,control,wt (Arvcf),27.8,90.52,59.88,2.58,1.12
30507499,C57BL/6N,f,control,wt (Arvcf),28.1,87.44,55.78,3.04,1.31
30507500,C57BL/6N,m,control,wt (Arvcf),29.2,78.93,45.73,2.7,1.46
30507503,C57BL/6N,m,control,wt (Arvcf),27.3,88.16,56.62,2.72,1.23
30507504,C57BL/6N,m,control,wt (Arvcf),27,93.84,65.43,2.41,0.82
30507679,C57BL/6N,f,control,wt (Slc6a15),26.8,88.31,57.23,3.07,1.32
30507680,C57BL/6N,f,control,wt (Slc6a15),25,75.51,42.94,3.15,1.79
30507681,C57BL/6N,m,mutant,hom (Slc6a15),29.9,87.8,56.09,2.85,1.32
30507682,C57BL/6N,m,mutant,hom (Slc6a15),31.6,88.88,57.47,2.73,1.15
30507686,C57BL/6N,f,mutant,hom (Slc6a15),23,72.74,40.64,3.19,1.91
30507688,C57BL/6N,m,control,wt (Slc6a15),32.9,86.14,54.09,2.86,1.34
30507689,C57BL/6N,m,control,wt (Slc6a15),32.1,78.09,45.45,3.21,1.74
30507691,C57BL/6N,f,mutant,hom (Slc6a15),28.5,91.8,61.99,2.64,1.06
30507840,C57BL/6N,m,control,wt (Arvcf),24,84.87,52.05,2.58,1.23
30514910,C57BL/6N,m,mutant,hom (Slc6a15),27.6,68.29,37.3,3.35,2.14
30514911,C57BL/6N,m,mutant,hom (Slc6a15),25.2,85.45,52.72,2.45,1.18
30514916,C57BL/6N,f,mutant,hom (Slc6a15),23.7,94.29,66.32,2.45,0.8
30514919,C57BL/6N,f,control,wt (Slc6a15),23.1,92.04,62.45,2.46,0.94
30514920,C57BL/6N,m,control,wt (Slc6a15),25,91.93,61.74,2.25,0.89
30514924,C57BL/6N,m,mutant,hom (Slc6a15),23.9,83.32,50.21,2.5,1.36
30514925,C57BL/6N,f,mutant,hom (Slc6a15),24.1,93.56,65.08,2.57,0.89
30514927,C57BL/6N,f,mutant,hom (Slc6a15),21.9,88.19,56.68,2.77,1.22
30514931,C57BL/6N,f,mutant,hom (Slc6a15),21.6,89.9,58.99,2.76,1.14
30514932,C57BL/6N,f,control,wt (Slc6a15),21.1,87.63,55.41,2.53,1.1
30514946,C57BL/6N,f,mutant,hom (Slc6a15),22.3,93.3,64.29,2.11,0.77
30514947,C57BL/6N,f,control,wt (Slc6a15),20.2,92.68,63.08,2.31,0.81
30514949,C57BL/6N,m,mutant,hom (Slc6a15),27.6,77.47,45.5,3.54,1.79
30514951,C57BL/6N,m,mutant,hom (Slc6a15),26.4,67.52,36.71,3.53,2.3
30514953,C57BL/6N,m,mutant,hom (Slc6a15),24,92.17,62.6,2.61,1.03
30514956,C57BL/6N,m,mutant,hom (Slc6a15),30.7,87.03,55.35,3.16,1.42
30514957,C57BL/6N,m,control,wt (Slc6a15),26.5,82.3,49.84,3.21,1.62
30514958,C57BL/6N,m,control,wt (Slc6a15),27.6,93.0,64.29,2.64,1.02
30514959,C57BL/6N,m,control,wt (Slc6a15),29.3,73.61,41.14,2.82,1.74
30514977,C57BL/6N,f,mutant,hom (Slc6a15),22.5,65.18,34.95,3.52,2.32
30514978,C57BL/6N,f,mutant,hom (Slc6a15),22,96.38,71.43,2.32,0.71
30514979,C57BL/6N,f,control,wt (Slc6a15),22.8,86.06,53.57,2.62,1.24
30514987,C57BL/6N,m,control,wt (Echs1),29.2,90.33,59.37,2.66,1.02
30514989,C57BL/6N,f,control,wt (Echs1),22.2,95.29,69.08,2.65,0.8
30514990,C57BL/6N,m,control,wt (Echs1),29.4,87.28,55.39,2.78,1.31
30515000,C57BL/6N,f,control,wt (Echs1),25.4,88.62,58.58,2.93,1.24
30515001,C57BL/6N,f,control,wt (Echs1),21.8,83.12,49.97,2.33,1.22
30515006,C57BL/6N,m,control,wt (Gins2),25,85.25,52.65,2.73,1.35
30515018,C57BL/6N,m,control,wt (Gins2),25.1,95.14,68.62,2.7,0.83
30515019,C57BL/6N,f,control,wt (Gins2),21.9,94.78,67.32,1.75,0.61
